0, -300, 16158.9, 64443.5, 3.09927e-15
0, -294, 16224.8, 64776.2, -200.466
0, -288, 16398.5, 64986.1, -172.84
0, -282, 16718.9, 65146.6, 41.1546
0, -276, 17459.7, 65954.9, -41.7291
0, -270, 18200.5, 66763.2, -124.613
0, -264, 19023.3, 67611.7, -183.556
0, -258, 20300.1, 68881.1, -125.677
0, -252, 21700.2, 70547.8, -58.6307
0, -246, 23277.7, 72336, -8.48914
0, -240, 25105.9, 73748.4, -70.772
0, -234, 27014.6, 75581.8, -198.714
0, -228, 29254.3, 77980.9, -273.531
0, -222, 32021.1, 80776.3, -108.841
0, -216, 34814.3, 83540.3, 103.991
0, -210, 38079, 86804.8, 31.0283
0, -204, 41975.8, 90739.9, -167.316
0, -198, 45901.2, 94615.5, 75.488
0, -192, 50557.8, 99324.8, -6.12439
0, -186, 55938.7, 104806, -247.714
0, -180, 61363.4, 110177, 143.731
0, -174, 68055, 117021, -163.344
0, -168, 75660.7, 124762, -453.8
0, -162, 83331.3, 132269, 282.336
0, -156, 93365.6, 142405, -319.705
0, -150, 104519, 153647, -587.222
0, -144, 115651, 164582, 728.343
0, -138, 130837, 179015, -550.215
0, -132, 148502, 198853, -1313.22
0, -126, 167480, 223485, -155.338
0, -120, 192401, 242606, -726.217
0, -114, 219533, 265091, -2711.02
0, -108, 247971, 293007, -5628.98
0, -102, 300652, 340832, -12296.9
0, -96, 331566, 396489, -2659.75
0, -90, 337787, 458792, 24180
0, -84, 473353, 563704, -18923.5
0, -78, 608919, 668617, -62026.9
0, -72, 757546, 790868, -99960.4
0, -66, 1.06773e+06, 1.12184e+06, -112281
0, -60, 1.41187e+06, 1.48726e+06, -181920
0, -54, 2.9594e+06, 2.95781e+06, -559669
0, -48, 5.95024e+06, 5.63434e+06, -1.56856e+06
0, -42, -3.03844e+06, -2.57484e+06, -265512
0, -36, -2.89626e+06, -2.83578e+06, -73525.4
0, -30, -2.872e+06, -2.81532e+06, -27048
0, -24, -2.87124e+06, -2.82584e+06, -17194.8
0, -18, -2.8675e+06, -2.8168e+06, -8560.26
0, -12, -2.86783e+06, -2.82221e+06, -6132.31
0, -6, -2.86791e+06, -2.81833e+06, -3100.18
0, 0, -2.86774e+06, -2.81724e+06, -970.506
0, 6, -2.86726e+06, -2.81702e+06, 2343.31
0, 12, -2.86804e+06, -2.82246e+06, 4674.07
0, 18, -2.86718e+06, -2.81459e+06, 6819.74
0, 24, -2.87131e+06, -2.82806e+06, 17737.6
0, 30, -2.87445e+06, -2.82449e+06, 30141.8
0, 36, -2.88699e+06, -2.78832e+06, 58705.6
0, 42, -3.04473e+06, -2.40757e+06, 242577
0, 48, 1.24304e+07, 3.55921e+06, -3.49199e+06
0, 54, 2.17192e+06, 3.49267e+06, 1.81711e+06
0, 60, 1.43545e+06, 1.46669e+06, 153185
0, 66, 1.06474e+06, 1.13143e+06, 78500
0, 72, 759585, 907256, 4899.7
0, 78, 619381, 693830, 15706
0, 84, 499257, 535048, 12630.9
0, 90, 387764, 438001, -12912
0, 96, 341981, 390785, 2437.04
0, 102, 295723, 350766, 6093.66
0, 108, 250148, 316284, -522.024
0, 114, 219212, 271907, 2259.51
0, 120, 190112, 237499, 1292.09
0, 126, 164462, 213736, -1868.24
0, 132, 147772, 197389, 643.4
0, 138, 130988, 180673, 1934.24
0, 144, 115531, 165024, 1858.88
0, 150, 104388, 153637, 877.962
0, 156, 93245.8, 142249, -102.955
0, 162, 83238.7, 132184, -311.397
0, 168, 75570.2, 124679, 381.467
0, 174, 67928.9, 116958, 54.6489
0, 180, 61240.4, 110100, -340.431
0, 186, 55853, 104724, 200.634
0, 192, 50418.4, 99346.9, 561.543
0, 198, 45744.2, 94669.7, 509.417
0, 204, 41887.3, 90712.2, 172.57
0, 210, 38030.4, 86754.8, -164.278
0, 216, 34800, 83489.6, -102.748
0, 222, 32024.4, 80720.8, 156.849
0, 228, 29240.3, 77935.3, 295.417
0, 234, 27007.6, 75659.9, 213.07
0, 240, 25064.1, 73655.2, 58.192
0, 246, 23120.6, 71650.5, -96.6855
0, 252, 21620.6, 70205.4, 6.77334
0, 258, 20316, 68923, 133.205
0, 264, 19057.8, 67602.4, 182.131
0, 270, 18222.9, 66606.9, 46.7424
0, 276, 17446.8, 66075.6, 31.4234
0, 282, 16641.8, 65971.8, 180.514
0, 288, 16382.7, 65214.9, 244.325
0, 294, 16231.6, 64664.8, 179.88
5, -300, 16299.6, 64296.7, 55.1078
5, -294, 16400.5, 64554.6, -159.684
5, -288, 16609.1, 64689.6, -146.384
5, -282, 17041.2, 65140.8, -461.656
5, -276, 17644.8, 65849.7, -603.163
5, -270, 18396.9, 66661.4, -690.726
5, -264, 19323.5, 67468.2, -844.437
5, -258, 20514.2, 68591, -973.485
5, -252, 21879.4, 70109.2, -1118.36
5, -246, 23415.4, 71603.1, -1418.18
5, -240, 25246, 73340.3, -1568.34
5, -234, 27327.4, 75463.7, -1840.25
5, -228, 29691.6, 77627.3, -2203.88
5, -222, 32375.4, 80458.3, -2374.38
5, -216, 35218, 83352.7, -2500.89
5, -210, 38391.7, 86345.6, -2832.38
5, -204, 42287.4, 90363.7, -3193.55
5, -198, 46385.9, 94200, -3417.64
5, -192, 50954.7, 98536.4, -4071.77
5, -186, 56319.2, 104059, -4551.4
5, -180, 62160.2, 109533, -4818.23
5, -174, 68784.3, 116052, -5688.6
5, -168, 76391.2, 124015, -6263.41
5, -162, 84649, 131360, -6909.56
5, -156, 94242.1, 140579, -8494.39
5, -150, 105403, 151940, -9379.1
5, -144, 118111, 163175, -10218.7
5, -138, 132611, 176756, -12407.6
5, -132, 149843, 195591, -13616.4
5, -126, 169876, 212684, -16331
5, -120, 193785, 232675, -19618
5, -114, 221728, 260523, -22147.2
5, -108, 257310, 288504, -26680.8
5, -102, 306832, 326500, -37631.8
5, -96, 346464, 377163, -39891.1
5, -90, 392218, 412161, -36942.4
5, -84, 505416, 481921, -67818.4
5, -78, 640981, 586833, -110922
5, -72, 779277, 669648, -127607
5, -66, 1.08738e+06, 946350, -183460
5, -60, 1.57473e+06, 1.28666e+06, -346223
5, -54, 2.20163e+06, 507249, -96275.9
5, -48, 4.00318e+06, -179894, 1.03732e+06
5, -42, -443411, 458231, 2.3319e+06
5, -36, -2.56398e+06, -711395, 695890
5, -30, -2.78035e+06, -1.46232e+06, 272298
5, -24, -2.84655e+06, -1.85423e+06, 111539
5, -18, -2.85845e+06, -2.0303e+06, 56790
5, -12, -2.86226e+06, -2.12617e+06, 28917
5, -6, -2.8655e+06, -2.18766e+06, 10277.6
5, 0, -2.86332e+06, -2.20095e+06, -330.874
5, 6, -2.86294e+06, -2.18545e+06, -11727.9
5, 12, -2.86089e+06, -2.13678e+06, -28988.8
5, 18, -2.85893e+06, -2.03071e+06, -55938.1
5, 24, -2.83897e+06, -1.84714e+06, -113537
5, 30, -2.77904e+06, -1.46319e+06, -272393
5, 36, -2.52177e+06, -701103, -712342
5, 42, -449270, 405782, -2.30432e+06
5, 48, 4.27812e+06, 211094, -392891
5, 54, 2.73464e+06, 1.33156e+06, 445509
5, 60, 1.53824e+06, 1.10777e+06, 293995
5, 66, 1.08105e+06, 920730, 205443
5, 72, 822427, 712193, 125163
5, 78, 615385, 666128, 78702.9
5, 84, 506865, 509808, 71631.8
5, 90, 420747, 431128, 48408.3
5, 96, 348678, 389505, 39877.9
5, 102, 299681, 331842, 38146.9
5, 108, 256281, 293582, 28463.8
5, 114, 220856, 266859, 21694.2
5, 120, 192811, 233616, 20057.1
5, 126, 169283, 212083, 15797.9
5, 132, 149577, 195334, 13840.7
5, 138, 132506, 177412, 12807.3
5, 144, 117646, 162645, 10944.1
5, 150, 105298, 151821, 9206.14
